Fastned FR-Aire de Saint-Nazaire-les-Eymes,45.244,5.8617,30
Fastned FR-Aire de Valmy,49.0723,4.789
Fastned FR-Aire de Valmy,49.07374,4.79028
Fastned FR-Aire de Villers-Bretonneux,49.8549,2.52375
Fastned FR-Aire des Jonchets Les Récompenses,48.42865,2.93144
Fastned FR-Aire d’Ambrussum Nord,43.71523,4.1334,30
Fastned FR-Aire-jardin des Causses du Lot,44.65791,1.56825,30
Fastned FR-Dracé Aire de Dracé,46.14327,4.76785
Fastned FR-Romagnieu Aire du Guiers A43,45.57763,5.63085
Fastned FR-Écot A36,47.44049,6.72883
Fastned GB-London Ramac Way,51.48714,0.02359
Fastned GB-Newcastle upon Tyne Wellington St,54.97426,-1.62511
Fastned GB-Whitley Bay Cromer Gardens,55.04968,-1.45075
Fastned IT-Castenedolo Via Sandro Pertini,45.48482,10.32134
Fastned NL-Aalscholver,52.43601,5.4249
Fastned NL-Akermaat,52.49862,4.69879
Fastned NL-Alblasserdam A15,51.85071,4.67979,30
Fastned NL-Beek Vossedal,50.9365,5.78356
Fastned NL-Bisde A2,51.9117,5.17845,20
Fastned NL-Bloemheuvel,52.04989,5.46155
Fastned NL-Bloomendaal,51.91203,4.98494
Fastned NL-Bornheim A28,52.45166,5.97785,30
Fastned NL-Bospoort,52.16278,4.55405
Fastned NL-Bosserhof A2,51.11368,5.86792,30
Fastned NL-Bovenboer,52.75283,6.18655
Fastned NL-Breukelen Haarrijn,52.14313,5.00035,20
Fastned NL-Broerdijk A7,52.71182,5.02898
Fastned NL-Coosenhoek N57,51.87059,4.18041,20
Fastned NL-De Abt A6,52.62593,5.66672,30
Fastned NL-De Beerze,51.32427,5.22308
Fastned NL-De Buunderkamp A12,52.02087,5.75481,30
Fastned NL-De Gagel A50,51.74562,5.60276,30
Fastned NL-De Hackerlaar,52.32206,5.08443
Fastned NL-De Hucht A1,52.18578,5.8908,30
Fastned NL-De Keizer,51.74688,4.92192,20
Fastned NL-De Knoest,52.01423,5.12214
Fastned NL-De Kroon,52.01609,5.12081
Fastned NL-De Slenk,52.00745,5.81232
Fastned NL-De Tille N59,51.69707,4.2294,30
Fastned NL-De Watering,52.44225,4.85453
Fastned NL-De Weeren A32,52.91563,5.98245,30
Fastned NL-De Zuidpunt A16,51.7341,4.63203
Fastned NL-Dekkersland A28,52.62449,6.20807,30
Fastned NL-Delfgauw Ruyven A13,51.98433,4.39494,20
Fastned NL-Den Bout A15,51.83214,4.88122
Fastned NL-Den Hoek,51.66258,4.67801
Fastned NL-Den Hoorn Hogenhoorn,52.01186,4.31538
Fastned NL-Den Ruygen Hoek-Oost,52.25829,4.68612
Fastned NL-Den Ruygen Hoek-West,52.26142,4.68633
Fastned NL-Ede De Poel A30,52.06375,5.61211
Fastned NL-Eemakker,52.26427,5.25594
Fastned NL-Eigenblok,51.84916,5.19143
Fastned NL-Eindhoven Limburglaan,51.43424,5.45073
Fastned NL-Ellerbrug A2,51.22078,5.80889,30
Fastned NL-Fustweg,52.38516,4.66172
Fastned NL-Galgeveld,51.60298,4.84085,30
Fastned NL-Ganzenven A50,51.74659,5.59917,30
Fastned NL-GelreDome,51.96467,5.89232
Fastned NL-Han Stijkel A6,52.66088,5.68924
Fastned NL-Hazeldonk-Oost,51.49786,4.74323
Fastned NL-Hazeldonk-West,51.50025,4.74074,30
Fastned NL-Heerde Het Veen A50,52.39597,6.0132
Fastned NL-Heeze Meelakkers,51.40385,5.53798
Fastned NL-Hellevliet,52.0815,4.98245
Fastned NL-Hendriksbos,52.36304,5.76797
Fastned NL-Her Goor,51.32134,5.21918
Fastned NL-Het Anker A2,51.0574,5.82517,30
Fastned NL-Het Gevlocht,51.40441,5.81096
Fastned NL-Het Lonnekermeer,52.28141,6.85293
Fastned NL-Het Veelsveld A1,52.28698,6.86097,30
Fastned NL-Hoezaar,51.54884,4.52907
Fastned NL-Hoge Kwel A7,52.85719,5.02147,20
Fastned NL-Holten A1,52.25557,6.43712,25
Fastned NL-Honswijck,52.32013,5.07784
Fastned NL-Jutphaas,52.01767,5.06828
Fastned NL-Keizershof A59,51.642,4.55664,25
Fastned NL-Klarenbeek De Brink A50,52.17073,6.02585
Fastned NL-Klarenbeek De Somp,52.16625,6.0261,30
Fastned NL-Knuvelkes A2,50.78605,5.72775,30
Fastned NL-Labbegat,51.69393,5.01359
Fastned NL-Laerd,53.0514,5.5538
Fastned NL-Lemsterhop,52.8185,5.74235
Fastned NL-Lepelaar,52.43287,5.42299
Fastned NL-Lingehorst A2,51.91277,5.18091,20
Fastned NL-Lokkant A73,51.68429,5.89098,30
Fastned NL-Maasbree Midden Peelweg,51.37647,5.98555,30
Fastned NL-Mastpolder,51.54772,4.53039
Fastned NL-Molenkamp,51.84753,5.19078
Fastned NL-Oirschot Kriekampen A58,51.49202,5.36383
Fastned NL-Ooiendonk,51.5563,5.36187
Fastned NL-Opheusden Varakker A15,51.92394,5.6052
Fastned NL-Oudenhorst,52.05117,5.46401
Fastned NL-Palmpol,52.163,5.53644
Fastned NL-Panjerd Rijksweg,52.68269,6.36902
Fastned NL-Patiel A2,50.77681,5.72968
Fastned NL-Portland,51.86267,4.45978
Fastned NL-Prinses Máximaplein,52.05517,4.3912
Fastned NL-Ravensewetering,52.04985,5.12228
Fastned NL-Roevenpeel A2,51.25488,5.76408,30
Fastned NL-Rosmalen Graafsebaan,51.70282,5.35835
Fastned NL-Sandelingen-Oost,51.83475,4.62099
Fastned NL-Scheiwijk Hoogblokland A27,51.87162,4.96289
Fastned NL-Selnisse,51.49875,3.77227
Fastned NL-Smokkelpad,52.4337,6.62864
Fastned NL-Son Sonse Heide A50,51.53554,5.47889
Fastned NL-Stadionweg,51.89654,4.53901
Fastned NL-Streepland A16,51.69066,4.65763,25
Fastned NL-Swentibold,51.01059,5.80057
Fastned NL-t Veentje,52.26473,5.25337
Fastned NL-Tafelbergweg,52.29208,4.9455
Fastned NL-Tussenhoek N57,51.87026,4.18248,20
Fastned NL-Velder,51.55914,5.3568
Fastned NL-Vliedberg,51.48431,3.85084
Fastned NL-Vliete A58,51.4236,4.09546
Fastned NL-Voetpomp A58,51.42492,4.08796
Fastned NL-Voorst De paal,52.2091,6.09798
Fastned NL-Vrijenban,51.98341,4.39285
Fastned NL-Wellerzand,52.78436,5.75927
Fastned NL-Willemsbos,52.36057,5.76682
Fastned NL-Zalkerbroek N50,52.50478,5.97327,30
Fastned NL-Zoetermeer,52.05184,4.43637
Fastned NL-Zuidwolde A28,52.67927,6.35898,30

FastVolt MA-Aire de service Settat,32.89766,-7.66804
FastVolt MA-Bouskoura,33.48402,-7.62552
FastVolt MA-Casablanca Douar A1,33.51118,-7.61033
FastVolt MA-El Jadida R320,33.24448,-8.49037
Fastvolt MA-Essaouira RN8,31.49597,-9.75507
FastVolt MA-Tangier Station Afriqia,35.71612,-5.90507

FDE80 FR-Ault Imp. Desmond,50.09962,1.44905
FDE80 FR-Mers-les-Bains Rue du 4 Septembre,50.06333,1.38804

Feníe-Energía ES-Can Picafort Passeig Mallorca,39.76225,3.16273

Fines BG-Blagoevgrad Благоевград Покровнишко шосе,41.99727,23.05968
Fines BG-Gelemenovo Гелеменово,42.26823,24.3139
Fines BG-Kostinbrod Poleto,42.79496,23.21518
Fines BG-Sofia София Dr. Peter Dertliev Blvrd,42.70983,23.25768
Fines BG-Tserovo Церово A1,42.3365,24.07986
Fines BG-Драгичево Главен път Е79,42.6009,23.13062
Fines BG-Летница,43.31211,25.07321
Fines BG-Лозен Автомагистрала Тракия,42.6322,23.45811
Fines BG-Лозен Автомагистрала Тракия,42.63228,23.45935
Fines BG-Марикостиново,41.43442,23.3337
Fines BG-Пролеша 8,42.78394,23.167
Fines BG-Русе бул. Христо Ботев,43.83214,25.97155
Fines BG-Студена Автомагистрала Струма,42.58363,23.12,20
Fines BG-Търговище Targovishte 4009,43.24463,26.54884
Fines BG-Ясен Yasen,43.42648,24.50454

Flo CA-Brownsburg QC Rte du Canton,45.63191,-74.39353
Flo CA-Gloucester ON Ogilvie Rd,45.43582,-75.60518
Flo CA-Vaudreuil-Dorion QC Bd Harwood,45.38008,-74.01859

FOR-EV GB-Lochgilphead,56.02807,-5.42519
FOR-EV GB-Oban Glengallan Rd,56.39633,-5.48957

Fortech IT-Livigno Via Vinecc,46.53217,10.13067

Fortizo GR-Rethymno Ρέθυμνο 28ης Οκτωβρίου,35.36514,24.48762

Fortum FI-Salo Ruoksmäentie,60.41877,23.16442
Fortum FI-Vaasa Kiilletie,63.11153,21.65328
Fortum NO-Alta,69.96674,23.26857
Fortum NO-Bykle,59.35475,7.35576
Fortum NO-Bøde Esso Rønvik,67.29354,14.4075
Fortum NO-Geiranger Gjorvahaugen,62.09509,7.21124
Fortum NO-Sortland,68.70491,15.41476
Fortum NO-Stavanger Dalsetveien,58.93358,5.73966
Fortum SE-Karlskoga Norra Viaduktgatan,59.32518,14.52661,20

Fraport DE-Frankfurt am Main Ladepark Terminal 1,50.04982,8.56167
Fraport DE-Frankfurt am Main Parkhaus Terminal 1,50.0508,8.56686

Fraunhofer DE-Berlin Gustav-Meyer-Allee,52.54147,13.38528
Fraunhofer DE-Berlin Pascalstraße,52.52322,13.32384
Fraunhofer DE-Darmstadt Rheinstraße,49.87189,8.63861
Fraunhofer DE-Dresden Winterbergstraße,51.02954,13.7831
Fraunhofer DE-Dresden Zeunerstraße,51.02751,13.73793
Fraunhofer DE-Freiburg im Breisgau Heidenhofstraße,48.00889,7.83437
Fraunhofer DE-Garching bei München Lichtenbergstraße,48.26734,11.66335
Fraunhofer DE-Gießen Ohlebergsweg,50.57074,8.67616
Fraunhofer DE-Karlsruhe Fraunhoferstraße,49.01482,8.42692
Fraunhofer DE-Leipzig Perlickstraße,51.31959,12.39613
Fraunhofer DE-Mainz Carl-Zeiss-Straße,49.96205,8.2595
Fraunhofer DE-München Hansastraße,48.13285,11.53052
Fraunhofer DE-Oberhausen Osterfelder Straße,51.48651,6.88265
Fraunhofer DE-Paderborn Zukunftsmeile,51.73076,8.73868
Fraunhofer DE-Stuttgart Nobelstraße,48.74027,9.09723
Fraunhofer DE-Würzburg Neunerplatz,49.79755,9.91874

FreeToX IT-Anagni Autostrada del Sole,41.68607,13.18743
FreeToX IT-Anagni Autostrada del Sole,41.68649,13.18859
FreeToX IT-Andria Autostrada Adriatica,41.25078,16.21891
FreeToX IT-Andria Autostrada Adriatica,41.25183,16.22017
FreeToX IT-Area di Lario,45.72902,9.02876
FreeToX IT-Area di Lario,45.7299,9.02799
FreeToX IT-Area di Servizio Flaminia,42.31666,12.4913
FreeToX IT-Area di Servizio Garda,45.5411,10.7794
FreeToX IT-Badia al Pino,43.40561,11.76381
FreeToX IT-Badia al Pino,43.40796,11.76282
FreeToX IT-Badia Nuova,44.15108,11.19367
FreeToX IT-Bentivoglio Autostrada Bologna-Padova,44.62114,11.41978
FreeToX IT-Bentivoglio Autostrada Bologna-Padova,44.6226,11.41984
FreeToX IT-Brembo,45.63298,9.59957
FreeToX IT-Brianza,45.5741,9.39333
FreeToX IT-Brianza,45.57586,9.3938
FreeToX IT-Campofilone Autostrada Adriatica,43.07506,13.84285
FreeToX IT-Campofilone Autostrada Adriatica,43.07513,13.84413
FreeToX IT-Cantallago,44.4567,11.28032
FreeToX IT-Castel San Pietro Terme Autostrada Adriatica,44.42779,11.59933
FreeToX IT-Castel San Pietro Terme Autostrada Adriatica,44.42924,11.60022
FreeToX IT-Castrocielo Autostrada del Sole,41.49688,13.68311
FreeToX IT-Castrocielo Autostrada del Sole,41.49779,13.68418
FreeToX IT-Conero,43.4812,13.59488
FreeToX IT-Fabro Autostrade del Sole,42.87586,12.0191
FreeToX IT-Fabro Autostrade del Sole,42.87655,12.01712
FreeToX IT-Fella,46.49899,13.37543
FreeToX IT-Ferno Malpensa Aeroporto,45.62481,8.71211
FreeToX IT-Ferrara A13,44.87934,11.57072
FreeToX IT-Ferrara A13,44.88009,11.56908
FreeToX IT-Fiorenzuola d´Arda Autostrada del Sole,44.96267,9.9044
FreeToX IT-Fiorenzuola d´Arda Autostrada del Sole,44.96278,9.9065
FreeToX IT-Garda,45.53945,10.7805
FreeToX IT-Genova Autostrada Azzurra,44.39229,9.0451
FreeToX IT-Genova Autostrada Azzurra,44.39334,9.04664
FreeToX IT-La Pioppa,44.51832,11.21427
FreeToX IT-La Pioppa,44.51948,11.21397
FreeToX IT-Lainate Villoresi Est,45.55888,9.04232
FreeToX IT-Melegnano Autostrada del Sole,45.32106,9.37533
FreeToX IT-Melegnano Autostrada del Sole,45.32148,9.37721
FreeToX IT-Milano Autostrada dei Laghi,45.76239,8.81088
FreeToX IT-Milano Autostrada dei Laghi,45.76291,8.8096
FreeToX IT-Modena Autostrada del Sole,44.66164,10.85486
FreeToX IT-Modena Autostrada del Sole,44.6623,10.85794
FreeToX IT-Novegro-Tregarezzo Airport,45.46183,9.27628
FreeToX IT-Occimiano Autostrada dei Trafori,45.07467,8.51099
FreeToX IT-Occimiano Autostrada dei Trafori,45.07481,8.5089
FreeToX IT-Parma A1 Autostrada del Sole,44.8264,10.3782
FreeToX IT-Parma A1 Autostrada del Sole,44.82714,10.37953
FreeToX IT-Povegliano,45.29688,10.89767
FreeToX IT-Prenestina,41.88951,12.75833
FreeToX IT-Prenestina,41.89144,12.75891
FreeToX IT-Riccione Autostrada Adriatica,43.99441,12.61855
FreeToX IT-Roncadelle A4 Torino - Trieste,45.53256,10.14839
FreeToX IT-Roncadelle A4 Torino - Trieste,45.53256,10.15119
FreeToX IT-San Giovanni Valdarno Autostrada del Sole,43.58291,11.52261
FreeToX IT-Santa Croce Autostrada del Sole,41.23411,14.09177
FreeToX IT-Sarni Arno,43.65052,11.46449
FreeToX IT-Sarni Esino,43.62698,13.33514
FreeToX IT-Sarni Esino,43.62703,13.33395
FreeToX IT-Sarni Giove,42.49927,12.31103
FreeToX IT-Sarni Irpinia,40.92547,14.78316
FreeToX IT-Sarni Irpinia,40.92667,14.78317
FreeToX IT-Sarni Murge,41.09577,16.76978
FreeToX IT-Sarni San Nicola,41.04906,14.32309
FreeToX IT-Sarni Sangro,42.20005,14.5616
FreeToX IT-Sarni Sangro,42.20058,14.56326
FreeToX IT-Sarni Torre Fantine,41.90891,15.16854
FreeToX IT-Sarni Torre Fantine,41.9097,15.16896
FreeToX IT-Savignano sul Rubicone A14,44.11691,12.40897
FreeToX IT-Sile,45.60774,12.29867
FreeToX IT-Sile,45.60822,12.29718
FreeToX IT-Stura,44.59223,8.66481
FreeToX IT-Tirreno,42.02953,11.9622
FreeToX IT-Tirreno,42.03131,11.9629
FreeToX IT-Torre Cerrano Autostrada Adriatica,42.53075,14.1242
FreeToX IT-Torre Cerrano Autostrada Adriatica,42.53175,14.12434
FreeToX IT-Vallata Autostrada dei Due Mari,41.06468,15.31426
FreeToX IT-Vallata Autostrada dei Due Mari,41.06667,15.31595

Freshmile FR-Bastelicaccia Lieu-dit Suaralta,41.92344,8.82471
Freshmile FR-Colmar Av. de la Marne,48.07567,7.35393
Freshmile FR-Cornimont Rue du Daval,47.96273,6.83513
Freshmile FR-Grenoble Rue Félix Esclangon,45.1939,5.70949
Freshmile FR-La Bresse Rue des Proyes,48.00266,6.87361
Freshmile FR-La Garde-Freinet Bd de l’Esplanade,43.31306,6.47156
Freshmile FR-Nanteuil-le-Haudouin Rue de Paris,49.13604,2.80085,30
Freshmile FR-Ostheim Pl. des Cigognes,48.15962,7.37125
Freshmile FR-Ploërmel Bd Laennec,47.93218,-2.38929
Freshmile FR-Rousset Av. Georges Vacher,43.46506,5.60861,30
Freshmile FR-Saint-Lô Les Cinq Chemins,49.09908,-1.08084
Freshmile FR-Soufflenheim Rue de Drusenheim,48.81953,7.96402

FSG DE-Leinfelden-Echterdingen Flughafenstraße,48.6936,9.19667

Galp PT-Alcobaça R. Gen. Humberto Delgado,39.55967,-8.97808
Galp PT-Aveiras de Cima Área de Serviço,39.124,-8.90713
Galp PT-Lagos Rua Infante Dom Henrique,37.11096,-8.6798
Galp PT-Palmela Área de Serviço,38.58486,-8.93078
Galp PT-Vouzela A25 / IP5,40.68619,-8.2322

GardaUno IT-Limone sul Garda Via Lungolago Guglielmo Marconi,45.81156,10.79354

GeniePoint GB-Eastbourne Hargreaves Rd,50.79685,0.2855
GeniePoint GB-Newquay,50.44687,-5.0021
GeniePoint GB-Petersfield Rams Walk,51.00511,-0.93741
GeniePoint GB-Waterlooville Lakesmere Rd,50.90842,-1.00317

GENOL AT-Mistelbach Wirtschaftspark,48.56421,16.63686

GETEC DE-Bremen AG-Weser-Straße,53.10963,8.75083
GETEC DE-Bremen Konsul-Smidt-Straße,53.08661,8.78263
GETEC DE-Bremen Waterfront,53.11118,8.74851
GETEC DE-Böblingen Herrenberger Straße,48.67686,8.97468

GGEW DE-Lampertheim Wilhelmstraße,49.59467,8.46909,30
GGEW DE-Lorsch Lindenstraße,49.65908,8.56714
GGEW DE-Zwingenberg Melibokusstraße,49.72175,8.6107

Glattwerk CH-Dübendorf Bettlistrasse,47.39796,8.62451

GLS-Bank DE-Bochum Christstraße,51.47093,7.21924
GLS-Bank DE-Gummersbach Am Alten Steg,51.03898,7.5911
GLS-Bank DE-Mittweida Dreiwerdener Weg,50.97867,12.98227,25
GLS-Bank DE-Scharbeutz Dorfstraße,54.0528,10.7505

Go-Eletric HR-Punat Puntica,45.02962,14.62886
Go-Eletric IT-Longarone Via del Parco,46.26876,12.30383
Go-Eletric IT-Nuoro Via Antonio Cambosu,40.3336,9.2731
Go-Eletric IT-Parma Via Emilia Ovest,44.81003,10.2867
Go-Eletric IT-Tavagnacco Via Ferrara,46.10484,13.19933

GOFAST CH-Adliswil Zürichstrasse,47.32775,8.53013
GOFAST CH-Airolo zona Stalvedro,46.52103,8.63565
GOFAST CH-Autostradale Coldrerio,45.84952,8.98543
GOFAST CH-Autostradale Coldrerio,45.85031,8.98306
GOFAST CH-Bern Parkterrasse,46.94871,7.43795
GOFAST CH-Bremgarten Wohlerstrasse,47.35498,8.32516
GOFAST CH-Brig-Glis Kantonsstrasse,46.30675,7.96115
GOFAST CH-Brügg Mittelstrasse,47.12004,7.26497
GOFAST CH-Chum Ringstrasse,47.18592,8.45856
GOFAST CH-Crissier Rue de Morges,46.54633,6.56827
GOFAST CH-Dietlikon Widenholzstrasse,47.41243,8.6155
GOFAST CH-Ecublens All. de Savoie,46.51856,6.5652
GOFAST CH-Embrach Hardhofstrasse,47.51642,8.59491
GOFAST CH-Hendschinken Hornerstrasse,47.38967,8.20439
GOFAST CH-Hinwil Wässeristrasse,47.30504,8.8239
GOFAST CH-Horgen Zugerstrasse,47.23816,8.61151
GOFAST CH-Kloten Flughafenstrasse,47.44886,8.5658
GOFAST CH-Köniz Könizstrasse,46.92611,7.41689
GOFAST CH-Lyssach Kernenriedstrasse,47.07016,7.56645
GOFAST CH-Melide Via Cantonale,45.95435,8.9505,4
GOFAST CH-Mendrisio FoxTown Outlet,45.87583,8.97969
GOFAST CH-Murten Grand Ferme,46.94009,7.14485
GOFAST CH-Neuchatel Le Verger 1,47.02125,7.02892,8
GOFAST CH-Nyon Chem. de la Fontaine,46.38794,6.2198
GOFAST CH-Oberriet Rheinstrasse,47.31159,9.56189
GOFAST CH-Oensingen Staadackerstraße,47.2869,7.71806
GOFAST CH-Piotta-Quinto Area di Servizio Quinto,46.51532,8.66706
GOFAST CH-Pollegio Via al Brenno,46.35914,8.95693
GOFAST CH-Quarten Rastplatz Bergsboden,47.1124,9.2661
GOFAST CH-Quarten Rastplatz Bergsboden,47.11332,9.26771
GOFAST CH-Rastplatz Amsteg,46.78052,8.66795
GOFAST CH-Rastplatz Erstfeld,46.81453,8.65424
GOFAST CH-Rastplatz Oftringen Ost,47.31601,7.94519
GOFAST CH-Rastplatz Sonnenberg,47.47169,7.78952
GOFAST CH-Raststätte Gunzgen Nord,47.31015,7.83189
GOFAST CH-Raststätte Gunzgen Süd,47.31023,7.84706
GOFAST CH-Raststätte Kölliken,47.32326,8.0214
GOFAST CH-Raststätte Kölliken,47.32361,8.02226
GOFAST CH-Raststätte Thurau,47.45969,9.0929
GOFAST CH-Raststätte Thurau,47.46087,9.09472
GOFAST CH-Raststätte Thusis,46.7127,9.44595
GOFAST CH-Raststätte Würenlos,47.43823,8.34658
GOFAST CH-Raststätte Würenlos,47.43904,8.3481,60
GOFAST CH-Rossens Rte de Montena,46.72121,7.0892,30
GOFAST CH-Rothrist Neue Aarburgerstrasse,47.31399,7.89414
GOFAST CH-Rotkreuz Blegistrasse,47.1478,8.43372
GOFAST CH-Rümlang Flughofstrasse,47.45065,8.54
GOFAST CH-Sarnen Güterstrasse,46.89902,8.25056
GOFAST CH-Schindellegi Höhenweg,47.17413,8.71254
GOFAST CH-Schwyz Mythen-Centerstrasse,47.01598,8.64492
GOFAST CH-Sihlbrugg Blegistrasse,47.21642,8.57261
GOFAST CH-Spreitenbach Wigartestrasse,47.41837,8.37364
GOFAST CH-St. Moritz Via Somplaz,46.492,9.83328
GOFAST CH-Sursee-Schenkon,47.1845,8.11184
GOFAST CH-Taststätte Deitingen,47.22647,7.61731
GOFAST CH-Tenero-Contra Via Lido,46.16983,8.85474
GOFAST CH-Thal Burietstrasse,47.47947,9.57918
GOFAST CH-Walterswil Walterswilerstrasse,47.32178,7.96441
GOFAST CH-Wattwil Rietwisstrasse,47.29549,9.09395
GOFAST CH-Wettswil am Albis Moosstrasse,47.33446,8.45973
GOFAST CH-Zuchwil Schützenweg,47.20174,7.5714,25
GOFAST CH-Zug Industriestrasse,47.17238,8.51764
GOFAST CH-Zweisimmen Thunstrasse,46.5625,7.3758
GOFAST CH-Zürich Hohlstrasse,47.3906,8.49138

GOplusEAuto PL-Kraków Praska,50.04758,19.91431

GP-JOULE DE-Bad Herrenalb Ettlinger Straße,48.80534,8.44495
GP-JOULE DE-Bad Vilbel Friedberger Straße,50.189,8.74103
GP-JOULE DE-Beckum Unterberg II,51.72378,8.07053
GP-JOULE DE-Bergisch Gladbach Siebenmorgen,50.95764,7.11585
GP-JOULE DE-Berlin An der Schule,52.50612,13.61486
GP-JOULE DE-Berlin Kniprodestraße,52.53379,13.44505
GP-JOULE DE-Busdorf Schulstraße,54.4924,9.55343
GP-JOULE DE-Busdorf Wittgenstein,54.47763,9.54545,15
GP-JOULE DE-Buttenwiesen Maierhof,48.61586,10.77393
GP-JOULE DE-Büdelsdorf An den Reesenbetten,54.32198,9.69876
GP-JOULE DE-Büsum Am Bauhof,54.1403,8.87727
GP-JOULE DE-Castrop-Rauxel Herner Straße,51.55047,7.29613
GP-JOULE DE-Eggebek Hauptstraße,54.62005,9.37619
GP-JOULE DE-Eisenach Julius-Lippold-Straße,50.98439,10.31372
GP-JOULE DE-Emmering Anton-Pendele-Straße,48.18871,11.27199
GP-JOULE DE-Erfurt Mainzer Straße,51.00388,11.01488
GP-JOULE DE-Fedderingen Hauptstrasse,54.28353,9.13236
GP-JOULE DE-Fehmarn Ehlers Kamp,54.44561,11.18008
GP-JOULE DE-Flensburg Neustadt,54.79663,9.42863
GP-JOULE DE-Friedrich-Wilhelm-Lübke-Koog Wellumweg,54.8631,8.62696
GP-JOULE DE-Friedrichskoog Am Hafen,54.00448,8.88374
GP-JOULE DE-Gelsenkirchen Ewaldstraße,51.57788,7.11214
GP-JOULE DE-Gettorf Eichkoppel,54.41394,9.98687
GP-JOULE DE-Gremersdorf Bankendorfer Weg,54.33197,10.93303
GP-JOULE DE-Grossenaspe Brokstedter Straße,53.99912,9.92951
GP-JOULE DE-Görlitz Rothenburger Landstraße,51.20282,14.99933
GP-JOULE DE-Halstenbek Gärtnerstraße,53.63046,9.86315
GP-Joule DE-Halstenbek Ostereschweg,53.63136,9.84621
GP-JOULE DE-Hanau Christoph-Kolumbus-Straße,50.12494,8.95
GP-JOULE DE-Handewitt Raiffeisenstraße,54.76976,9.32408
GP-JOULE DE-Heide Fritz-Thiedemann-Ring,54.17631,9.09231
GP-JOULE DE-Husum Bredstedter Straße,54.48606,9.04628
GP-JOULE DE-Hutthurm Am Kreisel,48.66966,13.48459
GP-JOULE DE-Ingolstadt Friedrich-Ebert-Straße,48.7741,11.44368
GP-JOULE DE-Jena Ebereschenstraße,50.88452,11.61735
GP-JOULE DE-Joldelund Norderweg,54.65438,9.13835
GP-JOULE DE-Kiel Winterbeker Weg,54.30932,10.1096
GP-JOULE DE-Kropp Am Markt,54.4121,9.50829
GP-JOULE DE-Laichingen Langestraße,48.47535,9.62684
GP-JOULE DE-Langenargen Bildstock,47.60343,9.55193
GP-JOULE DE-Langenhorn An der B 5,54.68591,8.95725
GP-JOULE DE-Lüchow Seerauerstraße,52.97759,11.16427
GP-JOULE DE-Magdeburg Berliner Chausee,52.13041,11.67917
GP-JOULE DE-Marne Alter Kirchweg,53.95592,9.02261
GP-JOULE DE-Nassenheide Teerofener Weg,52.81131,13.22343
GP-JOULE DE-Neufahrn bei München Ludwig-Erhard-Straße,48.31429,11.6522
GP-JOULE DE-Neuwied Breslauer Straße,50.44074,7.48813
GP-JOULE DE-Niebüll Ostring,54.78262,8.85151
GP-JOULE DE-Oberkrämer Im Gewerbepark,52.71128,13.11696
GP-JOULE DE-Rellingen Am Dolmen,53.68109,9.79676
GP-JOULE DE-Rendsburg Friesenstraße,54.31148,9.64449
GP-JOULE DE-Reutlingen Carl-Zeiss-Straße,48.49974,9.15036
GP-JOULE DE-Rostock Lise-Meitner-Ring,54.05972,12.11843
GP-JOULE DE-Schwerin Grevesmühlener Straße,53.65206,11.3728
GP-JOULE DE-Schwäbisch Gmünd Hauberweg,48.79854,9.78721
GP-JOULE DE-St. Andreasberg Oderbrück-Süd,51.77493,10.55214
GP-JOULE DE-Sulingen Vorwerker Heide,52.66983,8.7831
GP-JOULE DE-Süderbrarup team Allee,54.63867,9.76061
GP-JOULE DE-Upahl Grevesmühlener Straße,53.83009,11.21037
GP-JOULE DE-Wanderup Husumer Straße,54.68675,9.32622
GP-JOULE DE-Waren (Müritz) Strelitzer Straße,53.519,12.71356
GP-JOULE DE-Westre Grenzstraße,54.88547,8.97637

GreenCharge DE-Aalen Daimlerstraße,48.82569,10.0651
GreenCharge DE-Bad Nenndorf Im Niedernfeld,52.34387,9.38371
GreenCharge DE-Bergkamen Industriestraße,51.64265,7.67264
GreenCharge DE-Berlin Kantstraße,52.50574,13.32955
GreenCharge DE-Biedenkopf Am Bahnhof,50.90987,8.52965
GreenCharge DE-Biedenkopf Bachgrundstraße,50.91041,8.52901
GreenCharge DE-Bonn Christian-Lassen-Straße,50.7525,7.05918
GreenCharge DE-Braunlage Herzog-Johann-Albrecht-Straße,51.72746,10.60852
GreenCharge DE-Bruchsal Stuttgarter Straße,49.09617,8.64202
GreenCharge DE-Cottbus Am Gewerbepark,51.70787,14.35341
GreenCharge DE-Cölbe Am Bürgerhaus,50.8837,8.83396
GreenCharge DE-Cölbe Friedhofstraße,50.85114,8.78244
GreenCharge DE-Cölbe Grüne Bette,50.85359,8.77717
GreenCharge DE-Cölbe Marburger Landstraße,50.85768,8.82371
GreenCharge DE-Cölbe Zimmermannstraße,50.84806,8.77656
GreenCharge DE-Dillenburg Hauptstraße,50.73965,8.287
GreenCharge DE-Dortmund Färberstraße,51.5791,7.56245
GreenCharge DE-Düren Nikolaus-Otto-Straße,50.78029,6.50529
GreenCharge DE-Ebersbach-Neugersdorf Johann-Andreas-Schubert-Straße,50.99861,14.61599
GreenCharge DE-Ebsdorfergrund Am Energiepark,50.74876,8.8342,30
GreenCharge DE-Erfurt August-Röbling-Straße,51.02056,11.01013
GreenCharge DE-Esslingen Dornierstraße,48.71755,9.34233
GreenCharge DE-Frankenberg Marburger Straße,51.05132,8.7923
